sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0015011,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,342.24,347.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015012,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,344.24,349.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015013,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,346.24,351.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015014,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,348.24,353.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015015,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,350.24,355.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015016,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,352.24,357.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015017,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,354.24,359.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015018,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,356.24,361.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015019,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,358.24,363.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015020,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,360.24,365.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015021,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,362.24,367.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015022,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,364.24,369.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015023,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,366.24,371.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015024,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,368.24,373.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015025,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,370.24,375.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015026,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,372.24,377.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015027,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,374.24,379.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015028,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,376.24,381.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015029,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,378.24,383.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015030,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,389.34,394.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015031,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,391.34,396.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015032,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,393.34,398.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015033,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,395.34,400.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015034,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,397.34,402.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015035,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,399.34,404.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015036,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,401.34,406.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015037,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,403.34,408.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015038,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,405.34,410.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015039,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,532.34,537.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015040,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,534.34,539.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015041,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,536.34,541.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015042,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,538.34,543.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015043,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,540.34,545.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015044,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,542.34,547.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015045,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,544.34,549.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015046,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,546.34,551.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015047,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,548.34,553.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015048,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,550.34,555.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015049,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,552.34,557.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015050,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,554.34,559.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015051,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,556.34,561.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015052,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,558.34,563.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015053,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,560.34,565.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015054,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,562.34,567.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015055,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,564.34,569.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015056,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,566.34,571.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015057,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,568.34,573.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015058,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,570.34,575.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015059,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,572.34,577.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015060,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,574.34,579.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015061,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,576.34,581.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015062,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,578.34,583.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015063,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,580.34,585.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015064,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,582.34,587.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015065,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,584.34,589.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015066,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,586.34,591.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015067,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,588.34,593.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015068,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,590.34,595.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015069,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,592.34,597.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015070,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,594.34,599.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015071,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,596.34,601.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015072,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,598.34,603.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015073,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,600.34,605.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015074,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,602.34,607.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015075,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,604.34,609.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015076,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,606.34,611.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015077,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,608.34,613.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015078,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,610.34,615.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015079,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,612.34,617.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015080,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,614.34,619.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015081,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,616.34,621.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015082,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,618.34,623.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015083,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,620.34,625.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015084,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,622.34,627.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015085,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,624.34,629.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015086,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,626.34,631.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015087,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,628.34,633.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015088,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,630.34,635.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015089,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,632.34,637.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015090,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,634.34,639.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015091,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,636.34,641.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015092,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,638.34,643.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015093,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,640.34,645.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015094,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,642.34,647.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015095,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,644.34,649.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015096,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,646.34,651.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015097,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,648.34,653.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015098,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,650.34,655.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015099,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,652.34,657.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015100,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,654.34,659.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015101,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,656.34,661.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015102,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,658.34,663.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015103,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,660.34,665.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015104,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,662.34,667.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015105,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,664.34,669.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015106,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,666.34,671.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015107,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,668.34,673.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015108,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,670.34,675.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015109,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,672.34,677.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015110,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,674.34,679.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015111,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,676.34,681.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015112,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,678.34,683.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015113,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,680.34,685.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015114,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,682.34,687.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015115,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,684.34,689.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015116,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,686.34,691.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015117,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,688.34,693.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015118,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,690.34,695.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015119,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,692.34,697.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015120,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,694.34,699.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015121,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,696.34,701.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015122,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,698.34,703.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015123,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,700.34,705.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015124,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,702.34,707.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015125,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,704.34,709.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015126,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,706.34,711.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015127,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,708.34,713.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015128,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,710.34,715.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015129,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,712.34,717.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015130,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,714.34,719.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015131,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,716.34,721.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015132,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,718.34,723.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015133,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,720.34,725.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015134,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,722.34,727.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015135,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,724.34,729.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015136,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,726.34,731.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015137,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,728.34,733.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015138,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,730.34,735.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015139,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,732.34,737.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015140,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,734.34,739.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015141,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,736.34,741.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015142,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,738.34,743.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015143,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,740.34,745.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015144,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,742.34,747.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015145,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,744.34,749.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015146,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,746.34,751.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015147,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,748.34,753.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015148,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,750.34,755.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015149,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,752.34,757.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015150,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,754.34,759.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015151,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,756.34,761.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015152,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,758.34,763.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015153,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,760.34,765.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015154,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,762.34,767.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015155,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,764.34,769.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015156,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,766.34,771.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015157,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,768.34,773.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015158,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,770.34,775.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015159,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,772.34,777.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015160,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,774.34,779.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015161,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,776.34,781.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015162,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,778.34,783.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015163,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,780.34,785.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015164,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,782.34,787.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015165,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,784.34,789.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015166,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,786.34,791.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015167,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,788.34,793.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015168,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,790.34,795.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015169,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,792.34,797.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015170,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,794.34,799.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015171,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,796.34,801.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015172,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,798.34,803.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015173,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,800.34,805.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015174,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,802.34,807.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015175,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,804.34,809.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015176,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,806.34,811.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015177,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,808.34,813.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015178,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,810.34,815.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015179,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,812.34,817.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015180,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,814.34,819.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015181,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,816.34,821.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015182,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,818.34,823.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015183,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,820.34,825.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015184,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,822.34,827.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015185,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,824.34,829.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015186,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,826.34,831.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015187,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,828.34,833.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015188,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,830.34,835.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015189,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1151.07,1156.07,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015190,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1153.07,1158.07,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015191,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1155.07,1160.07,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015192,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1157.07,1162.07,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015193,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1159.07,1164.07,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015194,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1161.07,1166.07,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015195,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1163.07,1168.07,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015196,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1169.99,1174.99,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015197,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1171.99,1176.99,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015198,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1173.99,1178.99,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015199,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1175.99,1180.99,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015200,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1177.99,1182.99,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015201,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1179.99,1184.99,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015202,driver_7/route_2,driver_7,KIA_NIRO_PHEV_2022,13.30,18.30,5.0,1.0,1,0,19.300,1,0,1,1,1,1
T2_0015203,driver_7/route_2,driver_7,KIA_NIRO_PHEV_2022,13.80,18.80,5.0,1.0,1,0,19.300,1,0,1,1,1,1
T2_0015204,driver_7/route_2,driver_7,KIA_NIRO_PHEV_2022,2.60,7.60,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015205,driver_7/route_2,driver_7,KIA_NIRO_PHEV_2022,4.60,9.60,5.0,1.0,0,0,,1,0,1,1,1,1
