sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0035577,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1771.78,1776.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035578,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1773.78,1778.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035579,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1775.78,1780.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035580,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1777.78,1782.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035581,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1779.78,1784.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035582,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1781.78,1786.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035583,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1783.78,1788.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035584,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1785.78,1790.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035585,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1787.78,1792.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035586,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1789.78,1794.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035587,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1791.78,1796.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035588,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1793.78,1798.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035589,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1795.78,1800.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035590,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1797.78,1802.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035591,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1799.78,1804.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035592,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1801.78,1806.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035593,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1803.78,1808.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035594,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1805.78,1810.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035595,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1807.78,1812.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035596,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1809.78,1814.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035597,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1811.78,1816.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035598,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1813.78,1818.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035599,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1815.78,1820.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035600,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1817.78,1822.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035601,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1819.78,1824.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035602,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1821.78,1826.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035603,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1823.78,1828.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035604,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1825.78,1830.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035605,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1827.78,1832.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035606,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1829.78,1834.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035607,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1831.78,1836.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035608,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1833.78,1838.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035609,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1835.78,1840.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035610,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1837.78,1842.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035611,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1839.78,1844.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035612,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1841.78,1846.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035613,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1843.78,1848.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035614,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1845.78,1850.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035615,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1847.78,1852.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035616,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1849.78,1854.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035617,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1851.78,1856.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035618,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1853.78,1858.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035619,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1855.78,1860.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035620,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1857.78,1862.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035621,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1859.78,1864.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035622,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1861.78,1866.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035623,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1863.78,1868.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035624,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1865.78,1870.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035625,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1867.78,1872.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035626,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1869.78,1874.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035627,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1871.78,1876.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035628,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1873.78,1878.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035629,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1875.78,1880.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035630,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1877.78,1882.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035631,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1879.78,1884.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035632,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1881.78,1886.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035633,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1883.78,1888.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035634,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1885.78,1890.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035635,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1887.78,1892.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035636,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1889.78,1894.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035637,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1891.78,1896.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035638,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1893.78,1898.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035639,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1895.78,1900.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035640,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1897.78,1902.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035641,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1899.78,1904.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035642,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1901.78,1906.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035643,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1903.78,1908.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035644,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1905.78,1910.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035645,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1907.78,1912.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035646,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1909.78,1914.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035647,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1911.78,1916.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035648,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1913.78,1918.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035649,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1915.78,1920.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035650,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1917.78,1922.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035651,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1919.78,1924.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035652,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1921.78,1926.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035653,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1923.78,1928.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035654,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1925.78,1930.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035655,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1927.78,1932.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035656,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1929.78,1934.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035657,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1931.78,1936.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035658,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1933.78,1938.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035659,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1935.78,1940.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035660,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1937.78,1942.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035661,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1939.78,1944.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035662,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1941.78,1946.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035663,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1943.78,1948.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035664,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1945.78,1950.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035665,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1947.78,1952.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035666,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1949.78,1954.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035667,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1951.78,1956.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035668,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1953.78,1958.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035669,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1955.78,1960.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035670,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1957.78,1962.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035671,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1959.78,1964.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035672,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1961.78,1966.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035673,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1963.78,1968.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035674,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1965.78,1970.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035675,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1967.78,1972.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035676,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1969.78,1974.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035677,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1971.78,1976.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035678,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1973.78,1978.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035679,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1975.78,1980.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035680,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1977.78,1982.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035681,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1979.78,1984.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035682,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1981.78,1986.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035683,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1983.78,1988.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035684,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1985.78,1990.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035685,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1987.78,1992.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035686,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1989.78,1994.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035687,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1991.78,1996.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035688,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1993.78,1998.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035689,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1995.78,2000.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035690,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1997.78,2002.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035691,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1999.78,2004.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035692,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2001.78,2006.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035693,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2003.78,2008.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035694,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2005.78,2010.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035695,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2007.78,2012.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035696,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2009.78,2014.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035697,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2011.78,2016.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035698,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2013.78,2018.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035699,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2015.78,2020.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035700,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2017.78,2022.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035701,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2019.78,2024.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035702,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,2021.78,2026.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035703,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4303.47,4308.47,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035704,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4305.47,4310.47,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035705,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4307.47,4312.47,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035706,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4525.19,4530.19,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035707,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4527.19,4532.19,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035708,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4529.19,4534.19,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035709,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4531.19,4536.19,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035710,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4533.19,4538.19,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035711,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4535.19,4540.19,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035712,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,4537.19,4542.19,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035713,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5777.98,5782.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035714,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5779.98,5784.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035715,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5781.98,5786.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035716,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5783.98,5788.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035717,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5785.98,5790.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035718,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5787.98,5792.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035719,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5789.98,5794.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035720,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5791.98,5796.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035721,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5793.98,5798.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035722,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5795.98,5800.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035723,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5797.98,5802.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035724,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5799.98,5804.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035725,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5801.98,5806.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035726,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5803.98,5808.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035727,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5805.98,5810.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035728,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5807.98,5812.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035729,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5809.98,5814.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035730,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5811.98,5816.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035731,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5813.98,5818.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035732,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5815.98,5820.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035733,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5817.98,5822.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035734,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5819.98,5824.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035735,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5821.98,5826.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035736,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5823.98,5828.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035737,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5825.98,5830.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035738,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5827.98,5832.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035739,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5829.98,5834.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035740,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5831.98,5836.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035741,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5833.98,5838.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035742,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5835.98,5840.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035743,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5837.98,5842.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035744,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5839.98,5844.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035745,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5841.98,5846.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035746,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5843.98,5848.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035747,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5845.98,5850.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035748,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5847.98,5852.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035749,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5849.98,5854.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035750,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5851.98,5856.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035751,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5853.98,5858.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035752,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5855.98,5860.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035753,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5857.98,5862.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035754,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5859.98,5864.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035755,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5861.98,5866.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035756,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5863.98,5868.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035757,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5865.98,5870.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035758,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5867.98,5872.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035759,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5869.98,5874.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035760,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5871.98,5876.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035761,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5873.98,5878.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035762,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5875.98,5880.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035763,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5877.98,5882.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035764,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5879.98,5884.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035765,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5881.98,5886.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035766,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,5883.98,5888.98,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035767,driver_29/route_11,driver_29,RIVIAN_R1_GEN1,76.19,81.19,5.0,3.0,1,0,84.190,1,0,1,1,1,1
T2_0035768,driver_29/route_11,driver_29,RIVIAN_R1_GEN1,76.69,81.69,5.0,3.0,1,0,84.190,1,0,1,1,1,1
T2_0035769,driver_29/route_11,driver_29,RIVIAN_R1_GEN1,77.19,82.19,5.0,3.0,1,0,84.190,1,0,1,1,1,1
T2_0035770,driver_29/route_11,driver_29,RIVIAN_R1_GEN1,77.69,82.69,5.0,3.0,1,0,84.190,1,0,1,1,1,1
T2_0035771,driver_29/route_11,driver_29,RIVIAN_R1_GEN1,78.19,83.19,5.0,3.0,1,0,84.190,1,0,1,1,1,1
